LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
8/13/2018 8:45,73.1264,0,,29.9508025,0,,70.52,0,,6.8473125,0,,26.875,0,,0,0,,0,0,,91.4,0,,22.463,0,,3.9141375,0,
8/13/2018 9:00,73.04,0,,29.9537555,0,,70.52,0,,8.8053525,0,,21.875,0,,0,0,,0,0,,91.7,0,,37.906,0,,3.4246275,0,
8/13/2018 9:15,73.0832,0,,29.9478495,0,,70.52,0,,7.3368225,0,,34.375,0,,0,0,,0,0,,91.6,0,,32.29,0,,3.4246275,0,
8/13/2018 9:30,73.0832,0,,29.9448965,0,,70.52,0,,7.3368225,0,,31.875,0,,0,0,,0,0,,91.4,0,,19.655,0,,3.9141375,0,
8/13/2018 9:45,72.3506,0,,29.9389905,0,,69.8,0,,9.78243,0,,40.625,0,,0.007874,0,,0.007874,0,,91.5,0,,26.675,0,,4.891215,0,
8/13/2018 10:00,73.2128,0,,29.9419435,0,,70.88,0,,6.8473125,0,,54.375,0,,0,0,,0.007874,0,,92.4,0,,25.271,0,,3.9141375,0,
8/13/2018 10:15,72.869,0,,29.9301315,0,,70.52,0,,8.3158425,0,,91.875,0,,0,0,,0.007874,0,,92,0,,19.655,0,,4.401705,0,
8/13/2018 10:30,73.0832,0,,29.9360375,0,,70.52,0,,8.8053525,0,,49.375,0,,0.007874,0,,0.015748,0,,91.8,0,,22.463,0,,4.401705,0,
8/13/2018 10:45,72.6098,0,,29.9360375,0,,70.34,0,,6.359745,0,,44.375,0,,0.007874,0,,0.023622,0,,92.3,0,,25.271,0,,3.4246275,0,
8/13/2018 11:00,71.5766,0,,29.9271785,0,,69.8,0,,6.359745,0,,76.875,0,,0.070866,40,,0.094488,40,,93.8,0,,22.463,0,,3.9141375,0,
8/13/2018 11:15,72.1364,0,,29.9271785,0,,70.34,0,,8.3158425,0,,178.125,0,,0.031496,30,,0.125984,30,,93.8,0,,12.635,0,,4.891215,0,
8/13/2018 11:30,72.7826,0,,29.9271785,0,,71.06,0,,6.8473125,0,,129.375,0,,0.007874,0,,0.133858,0,,94,0,,18.251,0,,3.9141375,0,
8/13/2018 11:45,72.6962,0,,29.9212725,0,,70.7,0,,6.359745,0,,93.125,0,,0.007874,0,,0.141732,0,,93.5,0,,18.251,0,,4.401705,0,
8/13/2018 12:00,73.472,0,,29.9212725,0,,71.78,0,,5.380725,0,,38.125,0,,0.007874,0,,0.149606,0,,94.6,0,,14.039,0,,3.4246275,0,
8/13/2018 12:15,71.7476,0,,29.9183195,0,,70.34,0,,8.3158425,0,,35.625,0,,0.11027537,40,,0.25988137,40,,95,0,,43.522,0,,3.9141375,0,
8/13/2018 12:30,71.7044,0,,29.9094605,0,,70.34,0,,5.380725,0,,110.625,0,,0.11027537,40,,0.37015674,40,,95.5,0,,23.867,0,,2.9351175,0,
8/13/2018 12:45,72.3938,0,,29.9065075,0,,71.06,0,,5.870235,0,,181.875,0,,0.031496,30,,0.40165274,30,,95.3,0,,14.039,0,,3.4246275,0,
8/13/2018 13:00,72.9122,0,,29.8976485,0,,71.42,0,,6.8473125,0,,205.625,0,,0.023622,0,,0.42527474,0,,95,0,,16.847,0,,3.4246275,0,
8/13/2018 13:15,72.7394,0,,29.9035545,0,,71.06,0,,6.359745,0,,94.375,0,,0.007874,0,,0.43314874,0,,94.5,0,,9.827,0,,3.9141375,0,
8/13/2018 13:30,72.9122,0,,29.8946955,0,,71.06,0,,5.870235,0,,203.125,0,,0.015748,0,,0.44889674,0,,94,0,,11.231,0,,3.4246275,0,
8/13/2018 13:45,73.472,0,,29.8917425,0,,71.6,0,,5.380725,0,,324.375,0,,0,0,,0.44889674,0,,94,0,,18.251,0,,3.9141375,0,
8/13/2018 14:00,73.6448,0,,29.8858365,0,,71.6,0,,5.870235,0,,271.875,0,,0,0,,0.44889674,0,,93.2,0,,15.443,0,,3.4246275,0,
8/13/2018 14:15,74.1632,0,,29.8858365,0,,72.14,0,,6.8473125,0,,159.375,0,,0,0,,0.44889674,0,,93.5,0,,14.039,0,,3.4246275,0,
8/13/2018 14:30,74.1632,0,,29.8828835,0,,72.14,0,,7.8263325,0,,124.375,0,,0,0,,0.44889674,0,,93.1,0,,21.059,0,,2.9351175,0,
8/13/2018 14:45,74.6402,0,,29.8740245,0,,72.32,0,,8.8053525,0,,116.875,0,,0,0,,0.44889674,0,,92.4,0,,39.31,0,,2.9351175,0,
8/13/2018 15:00,74.4242,0,,29.8710715,0,,71.96,0,,10.27194,0,,111.875,0,,0,0,,0.44889674,0,,91.7,0,,44.925,0,,3.9141375,0,
8/13/2018 15:15,74.7698,0,,29.8651655,0,,71.96,0,,9.29292,0,,199.375,0,,0,0,,0.44889674,0,,91.1,0,,60.369,0,,4.401705,0,
8/13/2018 15:30,74.8994,0,,29.8622125,0,,71.96,0,,11.25096,0,,153.125,0,,0,0,,0.44889674,0,,90.7,0,,63.176,0,,4.401705,0,
8/13/2018 15:45,75.029,0,,29.8622125,0,,71.96,0,,10.27194,0,,179.375,0,,0,0,,0.44889674,0,,90,0,,68.792,0,,5.870235,0,
8/13/2018 16:00,75.551,0,,29.8592595,0,,72.68,0,,10.27194,0,,228.125,0,,0,0,,0.44889674,0,,90.5,0,,73.004,0,,5.380725,0,
8/13/2018 16:15,75.3332,0,,29.8622125,0,,72.14,0,,8.8053525,0,,115.625,0,,0,0,,0.44889674,0,,89.9,0,,75.812,0,,3.9141375,0,
8/13/2018 16:30,74.5106,0,,29.8504005,0,,71.42,0,,11.25096,0,,100.625,0,,0.015748,0,,0.46464474,0,,90.1,0,,77.216,0,,5.870235,0,
8/13/2018 16:45,74.1632,0,,29.8474475,0,,71.42,0,,11.74047,0,,178.125,0,,0.007874,0,,0.47251874,0,,90.9,0,,77.216,0,,5.380725,0,
8/13/2018 17:00,74.0336,0,,29.8385885,0,,71.6,0,,6.8473125,0,,114.375,0,,0.007874,0,,0.48039274,0,,92.2,0,,65.984,0,,3.9141375,0,
8/13/2018 17:15,73.6016,0,,29.8415415,0,,71.6,0,,3.9141375,0,,49.375,0,,0.031496,30,,0.51188874,30,,93.3,0,,37.906,0,,1.4665875,0,
8/13/2018 17:30,73.6448,0,,29.8356355,0,,71.78,0,,3.4246275,0,,26.875,0,,0.007874,0,,0.51976274,0,,93.7,0,,2.808,0,,0.97902,0,
8/13/2018 17:45,73.256,0,,29.8356355,0,,71.42,0,,2.9351175,0,,36.875,0,,0.023622,0,,0.54338474,0,,94,0,,9.827,0,,0.48951,0,
8/13/2018 18:00,73.4288,0,,29.8267765,0,,71.96,0,,2.9351175,0,,11.875,0,,0.070866,40,,0.61425074,40,,94.8,0,,9.827,0,,0.48951,0,
8/13/2018 18:15,73.9904,0,,29.8179175,0,,72.5,0,,5.380725,0,,30.625,0,,0,0,,0.61425074,0,,95,0,,42.118,0,,0.97902,0,
8/13/2018 18:30,74.1632,0,,29.8208705,0,,72.32,0,,7.3368225,0,,30.625,0,,0,0,,0.61425074,0,,94.1,0,,77.216,0,,3.9141375,0,
8/13/2018 18:45,74.2946,0,,29.8179175,0,,72.32,0,,8.3158425,0,,26.875,0,,0,0,,0.61425074,0,,93.6,0,,82.831,0,,4.401705,0,
8/13/2018 19:00,74.7266,0,,29.8149645,0,,72.86,0,,7.3368225,0,,43.125,0,,0,0,,0.61425074,0,,93.6,0,,87.043,0,,3.9141375,0,
8/13/2018 19:15,74.2496,0,,29.8149645,0,,72.32,0,,7.8263325,0,,24.375,0,,0,0,,0.61425074,0,,93.5,0,,84.235,0,,3.9141375,0,
8/13/2018 19:30,74.2064,0,,29.8238235,0,,72.14,0,,5.380725,0,,3.125,0,,0,0,,0.61425074,0,,93.3,0,,78.62,0,,1.9560975,0,
8/13/2018 19:45,74.2064,0,,29.8179175,0,,72.14,0,,4.891215,0,,4.375,0,,0,0,,0.61425074,0,,93.2,0,,96.871,0,,1.4665875,0,
8/13/2018 20:00,74.12,0,,29.8208705,0,,71.96,0,,5.380725,0,,0.625,0,,0,0,,0.61425074,0,,93.1,0,,95.467,0,,1.4665875,0,
8/13/2018 20:15,74.3378,0,,29.8208705,0,,72.32,0,,4.891215,0,,0.625,0,,0,0,,0.61425074,0,,93.1,0,,98.275,0,,0.48951,0,
8/13/2018 20:30,74.12,0,,29.8208705,0,,71.96,0,,5.380725,0,,0.625,0,,0,0,,0.61425074,0,,93,0,,110.91,0,,1.4665875,0,
8/13/2018 20:45,73.9472,0,,29.8208705,0,,71.78,0,,4.401705,0,,0.625,0,,0,0,,0.61425074,0,,93,0,,134.776,0,,0.97902,0,
8/13/2018 21:00,73.688,0,,29.8238235,0,,71.6,0,,2.9351175,0,,0.625,0,,0,0,,0.61425074,0,,93.2,0,,148.816,0,,0.48951,0,
8/13/2018 21:15,73.8176,0,,29.8238235,0,,71.78,0,,3.9141375,0,,0.625,0,,0,0,,0.61425074,0,,93.4,0,,140.392,0,,0.97902,0,
8/13/2018 21:30,73.7312,0,,29.8179175,0,,71.78,0,,4.891215,0,,0.625,0,,0,0,,0.61425074,0,,93.7,0,,230.243,0,,0.97902,0,
8/13/2018 21:45,73.3856,0,,29.8238235,0,,71.6,0,,2.9351175,0,,0.625,0,,0,0,,0.61425074,0,,94,0,,242.878,0,,0,0,
8/13/2018 22:00,73.1696,0,,29.8238235,0,,71.42,0,,2.9351175,0,,0.625,0,,0,0,,0.61425074,0,,94.4,0,,258.322,0,,0.48951,0,
8/13/2018 22:15,73.3856,0,,29.8238235,0,,71.78,0,,5.380725,0,,0.625,0,,0,0,,0.61425074,0,,94.8,0,,247.09,0,,1.9560975,0,
8/13/2018 22:30,73.2992,0,,29.8356355,0,,71.78,0,,6.359745,0,,0.625,0,,0,0,,0.61425074,0,,94.9,0,,249.898,0,,2.9351175,0,
8/13/2018 22:45,73.4288,0,,29.8385885,0,,71.96,0,,6.8473125,0,,0.625,0,,0,0,,0.61425074,0,,95.3,0,,256.918,0,,3.4246275,0,
8/13/2018 23:00,73.2992,0,,29.8385885,0,,71.96,0,,6.8473125,0,,0.625,0,,0,0,,0.61425074,0,,95.4,0,,251.302,0,,3.9141375,0,
8/13/2018 23:15,73.3856,0,,29.8385885,0,,72.14,0,,6.359745,0,,0.625,0,,0,0,,0.61425074,0,,95.7,0,,256.918,0,,2.9351175,0,
8/13/2018 23:30,73.472,0,,29.8356355,0,,72.14,0,,6.359745,0,,0.625,0,,0,0,,0.61425074,0,,95.3,0,,235.859,0,,3.9141375,0,
8/13/2018 23:45,73.3856,0,,29.8297295,0,,71.96,0,,4.401705,0,,0.625,0,,0,0,,0.61425074,0,,95.4,0,,231.647,0,,2.9351175,0,
8/14/2018 0:00,73.1696,0,,29.8238235,0,,71.78,0,,3.4246275,0,,0.625,0,,0,0,,0.61425074,0,,95.2,0,,230.243,0,,1.4665875,0,
8/14/2018 0:15,73.1264,0,,29.8149645,0,,71.78,0,,2.9351175,0,,0.625,0,,0,0,,0.61425074,0,,95.4,0,,219.012,0,,0.48951,0,
8/14/2018 0:30,73.1696,0,,29.8120115,0,,71.78,0,,1.4665875,0,,0.625,0,,0,0,,0.61425074,0,,95.4,0,,219.012,0,,0,0,
8/14/2018 0:45,72.8258,0,,29.8267765,0,,71.42,0,,4.401705,0,,0.625,0,,0,0,,0.61425074,0,,95.5,0,,254.11,0,,1.4665875,0,
8/14/2018 1:00,72.6098,0,,29.8297295,0,,71.24,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,95.6,0,,265.341,0,,0.97902,0,
8/14/2018 1:15,72.3074,0,,29.8267765,0,,71.06,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,95.7,0,,269.553,0,,0.97902,0,
8/14/2018 1:30,72.3074,0,,29.8238235,0,,71.06,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,95.7,0,,259.725,0,,1.4665875,0,
8/14/2018 1:45,72.0932,0,,29.8238235,0,,70.88,0,,4.891215,0,,0.625,0,,0,0,,0,0,,95.9,0,,265.341,0,,1.9560975,0,
8/14/2018 2:00,71.834,0,,29.8238235,0,,70.7,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,96.3,0,,261.129,0,,0.97902,0,
8/14/2018 2:15,71.4902,0,,29.8149645,0,,70.34,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,96.2,0,,255.514,0,,0,0,
8/14/2018 2:30,71.4902,0,,29.8179175,0,,70.52,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,96.5,0,,255.514,0,,0,0,
8/14/2018 2:45,71.7476,0,,29.8061055,0,,70.7,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,96.4,0,,255.514,0,,0,0,
8/14/2018 3:00,71.6612,0,,29.8090585,0,,70.7,0,,1.4665875,0,,0.625,0,,0,0,,0,0,,96.4,0,,255.514,0,,0,0,
8/14/2018 3:15,71.7044,0,,29.8090585,0,,70.7,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,96.6,0,,258.322,0,,0.48951,0,
8/14/2018 3:30,71.834,0,,29.8031525,0,,70.88,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,96.7,0,,275.169,0,,0.48951,0,
8/14/2018 3:45,72.2642,0,,29.7972465,0,,71.24,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,96.6,0,,275.169,0,,0,0,
8/14/2018 4:00,72.0932,0,,29.7972465,0,,71.06,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,96.6,0,,273.765,0,,0,0,
8/14/2018 4:15,71.834,0,,29.7942935,0,,70.88,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,96.7,0,,273.765,0,,0,0,
8/14/2018 4:30,71.9636,0,,29.7942935,0,,71.06,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,96.8,0,,273.765,0,,0.48951,0,
8/14/2018 4:45,72.0068,0,,29.7942935,0,,71.06,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,96.8,0,,272.361,0,,0.48951,0,
8/14/2018 5:00,71.834,0,,29.7972465,0,,70.88,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,96.7,0,,268.149,0,,0.48951,0,
8/14/2018 5:15,71.834,0,,29.8001995,0,,70.88,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,96.8,0,,275.169,0,,0.48951,0,
8/14/2018 5:30,71.6612,0,,29.8001995,0,,70.7,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,96.7,0,,270.957,0,,0.48951,0,
8/14/2018 5:45,72.3506,0,,29.7972465,0,,71.24,0,,5.380725,0,,0.625,0,,0,0,,0,0,,96.2,0,,254.11,0,,1.9560975,0,
8/14/2018 6:00,72.1364,0,,29.8031525,0,,71.06,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,96.3,0,,256.918,0,,0.97902,0,
8/14/2018 6:15,72.2642,0,,29.8061055,0,,71.24,0,,2.9351175,0,,0.625,0,,0,0,,0,0,,96.2,0,,259.725,0,,0.97902,0,
8/14/2018 6:30,72.3506,0,,29.8149645,0,,71.24,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,96.3,0,,165.663,0,,3.4246275,0,
8/14/2018 6:45,72.9122,0,,29.8179175,0,,71.78,0,,4.401705,0,,8.125,0,,0,0,,0,0,,96,0,,165.663,0,,1.9560975,0,
8/14/2018 7:00,72.7394,0,,29.8179175,0,,71.6,0,,6.359745,0,,34.375,0,,0,0,,0,0,,96.1,0,,167.067,0,,2.9351175,0,
8/14/2018 7:15,72.8258,0,,29.8179175,0,,71.6,0,,2.9351175,0,,71.875,0,,0,0,,0,0,,96,0,,179.702,0,,0,0,
8/14/2018 7:30,72.869,0,,29.8179175,0,,71.6,0,,1.9560975,0,,50.625,0,,0,0,,0,0,,95.6,0,,181.106,0,,0,0,
8/14/2018 7:45,73.256,0,,29.8120115,0,,71.96,0,,2.4456075,0,,180.625,0,,0,0,,0,0,,95.5,0,,189.529,0,,0,0,
8/14/2018 8:00,72.9554,0,,29.8179175,0,,71.6,0,,3.9141375,0,,76.875,0,,0,0,,0,0,,95.2,0,,249.898,0,,0.97902,0,
8/14/2018 8:15,72.8258,0,,29.8179175,0,,71.42,0,,2.9351175,0,,58.125,0,,0,0,,0,0,,95.2,0,,268.149,0,,0.48951,0,
8/14/2018 8:30,72.8258,0,,29.8238235,0,,71.42,0,,2.4456075,0,,75.625,0,,0,0,,0,0,,95.3,0,,268.149,0,,0.48951,0,
8/14/2018 8:45,74.9858,0,,29.8208705,0,,73.22,0,,2.9351175,0,,174.375,0,,0,0,,0,0,,94.2,0,,268.149,0,,0,0,
8/14/2018 9:00,76.028,0,,29.8238235,0,,74.12,0,,2.4456075,0,,383.125,0,,0,0,,0,0,,93.5,0,,261.129,0,,0.48951,0,
8/14/2018 9:15,75.3332,0,,29.8267765,0,,73.22,0,,4.891215,0,,151.875,0,,0,0,,0,0,,92.9,0,,262.533,0,,1.4665875,0,
8/14/2018 9:30,76.5932,0,,29.8267765,0,,74.12,0,,4.891215,0,,361.875,0,,0,0,,0,0,,92,0,,252.706,0,,1.9560975,0,
8/14/2018 9:45,78.0764,0,,29.8267765,0,,75.02,0,,4.401705,0,,716.875,30,,0,0,,0,0,,90.5,0,,251.302,0,,1.9560975,0,
8/14/2018 10:00,76.6814,0,,29.8267765,0,,73.4,0,,6.8473125,0,,650.625,30,,0,0,,0,0,,89.7,0,,265.341,0,,3.4246275,0,
8/14/2018 10:15,76.9856,0,,29.8326825,0,,73.04,0,,6.359745,0,,219.375,0,,0,0,,0,0,,87.7,0,,261.129,0,,2.9351175,0,
8/14/2018 10:30,77.5526,0,,29.8356355,0,,73.22,0,,8.8053525,0,,683.125,30,,0,0,,0,0,,86.5,0,,263.937,0,,3.4246275,0,
8/14/2018 10:45,78.5588,0,,29.8120115,0,,73.76,0,,5.380725,0,,753.125,30,,0,0,,0,0,,85.1,0,,237.263,0,,2.4456075,0,
8/14/2018 11:00,78.8648,0,,29.8179175,0,,73.22,0,,9.29292,0,,839.375,40,,0,0,,0,0,,83,0,,219.012,0,,4.891215,0,
8/14/2018 11:15,79.7,0,,29.8149645,0,,73.04,0,,7.8263325,0,,846.875,40,,0,0,,0,0,,79.9,0,,216.204,0,,4.891215,0,
8/14/2018 11:30,79.1276,0,,29.8120115,0,,72.32,0,,10.27194,0,,911.875,40,,0,0,,0,0,,79.5,0,,216.204,0,,6.359745,0,
8/14/2018 11:45,79.9196,0,,29.8149645,0,,73.04,0,,11.25096,0,,1060.625,40,,0,0,,0,0,,79.5,0,,219.012,0,,6.359745,0,
8/14/2018 12:00,79.2158,0,,29.8061055,0,,72.5,0,,10.27194,0,,961.875,40,,0,0,,0,0,,80,0,,233.051,0,,4.891215,0,
8/14/2018 12:15,78.2078,0,,29.8090585,0,,71.6,0,,8.3158425,0,,211.875,0,,0,0,,0,0,,80.1,0,,244.282,0,,3.4246275,0,
8/14/2018 12:30,79.4354,0,,29.8061055,0,,72.14,0,,9.29292,0,,433.125,0,,0,0,,0,0,,78.4,0,,237.263,0,,5.380725,0,
8/14/2018 12:45,79.9628,0,,29.8001995,0,,72.14,0,,7.8263325,0,,984.375,40,,0,0,,0,0,,76.9,0,,240.071,0,,3.9141375,0,
8/14/2018 13:00,80.4488,0,,29.7913405,0,,71.78,0,,12.2280375,0,,1056.875,40,,0,0,,0,0,,75.1,0,,219.012,0,,5.380725,0,
8/14/2018 13:15,81.1544,0,,29.7942935,0,,71.42,0,,13.6965675,0,,1048.125,40,,0,0,,0,0,,72.3,0,,227.435,0,,7.3368225,0,
8/14/2018 13:30,81.9968,0,,29.7883875,0,,71.42,0,,12.7175475,0,,1028.125,40,,0,0,,0,0,,70.4,0,,221.82,0,,7.3368225,0,
8/14/2018 13:45,82.2182,0,,29.7854345,0,,71.6,0,,15.163155,0,,990.625,40,,0,0,,0,0,,70.1,0,,216.204,0,,6.8473125,0,
8/14/2018 14:00,82.3082,0,,29.7795285,0,,70.88,0,,17.121195,0,,976.875,40,,0,0,,0,0,,68.2,0,,224.627,0,,7.3368225,0,
8/14/2018 14:15,81.4208,0,,29.7677165,0,,71.24,0,,11.74047,0,,1030.625,40,,0,0,,0,0,,71.4,0,,211.992,0,,7.8263325,0,
8/14/2018 14:30,81.9086,0,,29.7677165,0,,71.42,0,,15.163155,0,,230.625,0,,0,0,,0,0,,70.7,0,,213.396,0,,9.29292,0,
8/14/2018 14:45,81.1994,0,,29.7618105,0,,70.52,0,,14.673645,0,,245.625,0,,0,0,,0,0,,70.1,0,,216.204,0,,10.27194,0,
8/14/2018 15:00,81.4658,0,,29.7559045,0,,71.96,0,,13.6965675,0,,961.875,40,,0,0,,0,0,,73,0,,210.588,0,,10.76145,0,
8/14/2018 15:15,81.9968,0,,29.7470455,0,,69.98,0,,14.673645,0,,261.875,0,,0,0,,0,0,,67.1,0,,231.647,0,,7.3368225,0,
8/14/2018 15:30,83.2424,0,,29.7529515,0,,71.6,0,,11.74047,0,,561.875,0,,0,0,,0,0,,68.1,0,,248.494,0,,4.891215,0,
8/14/2018 15:45,81.9086,0,,29.7499985,0,,70.16,0,,11.74047,0,,728.125,30,,0,0,,0,0,,67.7,0,,280.784,0,,4.401705,0,
8/14/2018 16:00,82.2182,0,,29.7499985,0,,71.6,0,,10.27194,0,,743.125,30,,0,0,,0,0,,70.1,0,,275.169,0,,2.4456075,0,
8/14/2018 16:15,80.978,0,,29.7470455,0,,71.06,0,,7.3368225,0,,173.125,0,,0,0,,0,0,,71.9,0,,277.976,0,,1.4665875,0,
8/14/2018 16:30,79.9628,0,,29.7529515,0,,69.62,0,,10.76145,0,,134.375,0,,0,0,,0,0,,70.8,0,,255.514,0,,4.401705,0,
8/14/2018 16:45,79.0412,0,,29.7588575,0,,69.98,0,,11.74047,0,,110.625,0,,0,0,,0,0,,73.9,0,,228.839,0,,8.8053525,0,
8/14/2018 17:00,78.6452,0,,29.7618105,0,,69.98,0,,11.25096,0,,166.875,0,,0,0,,0,0,,74.9,0,,237.263,0,,7.8263325,0,
8/14/2018 17:15,78.2078,0,,29.7588575,0,,71.24,0,,11.25096,0,,306.875,0,,0,0,,0,0,,79.3,0,,220.416,0,,8.3158425,0,
8/14/2018 17:30,77.5526,0,,29.7677165,0,,71.06,0,,12.2280375,0,,319.375,0,,0,0,,0,0,,80.2,0,,213.396,0,,8.3158425,0,
8/14/2018 17:45,77.639,0,,29.7559045,0,,71.96,0,,12.2280375,0,,286.875,0,,0,0,,0,0,,82.4,0,,210.588,0,,9.29292,0,
8/14/2018 18:00,78.8216,0,,29.7559045,0,,72.14,0,,12.2280375,0,,226.875,0,,0,0,,0,0,,80,0,,213.396,0,,8.8053525,0,
8/14/2018 18:15,78.953,0,,29.7529515,0,,71.6,0,,12.2280375,0,,121.875,0,,0,0,,0,0,,78.2,0,,216.204,0,,9.29292,0,
8/14/2018 18:30,78.8648,0,,29.7588575,0,,70.7,0,,11.25096,0,,75.625,0,,0,0,,0,0,,75.9,0,,224.627,0,,7.3368225,0,
8/14/2018 18:45,78.953,0,,29.7470455,0,,69.98,0,,7.8263325,0,,30.625,0,,0,0,,0,0,,74.2,0,,231.647,0,,4.891215,0,
8/14/2018 19:00,77.4644,0,,29.7293275,0,,71.96,0,,13.6965675,0,,29.375,0,,0,0,,0,0,,83.2,0,,213.396,0,,10.27194,0,
8/14/2018 19:15,77.2916,0,,29.7263745,0,,71.6,0,,13.2070575,0,,21.875,0,,0,0,,0,0,,82.6,0,,216.204,0,,9.29292,0,
8/14/2018 19:30,77.2034,0,,29.7293275,0,,71.6,0,,10.27194,0,,8.125,0,,0,0,,0,0,,82.9,0,,223.224,0,,7.8263325,0,
8/14/2018 19:45,76.811,0,,29.7440925,0,,71.24,0,,9.29292,0,,9.375,0,,0,0,,0,0,,83,0,,235.859,0,,6.359745,0,
8/14/2018 20:00,76.4636,0,,29.7470455,0,,70.34,0,,10.76145,0,,4.375,0,,0,0,,0,0,,81.5,0,,227.435,0,,7.3368225,0,
8/14/2018 20:15,75.1604,0,,29.7470455,0,,69.8,0,,11.25096,0,,0.625,0,,0,0,,0,0,,83.6,0,,233.051,0,,6.8473125,0,
8/14/2018 20:30,74.2946,0,,29.7440925,0,,69.98,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,86.1,0,,263.937,0,,4.401705,0,
8/14/2018 20:45,73.9472,0,,29.7499985,0,,69.98,0,,5.870235,0,,0.625,0,,0,0,,0,0,,87.6,0,,273.765,0,,1.9560975,0,
8/14/2018 21:00,74.0336,0,,29.7499985,0,,70.16,0,,4.891215,0,,0.625,0,,0,0,,0,0,,87.6,0,,256.918,0,,1.9560975,0,
8/14/2018 21:15,73.9904,0,,29.7529515,0,,70.16,0,,4.891215,0,,0.625,0,,0,0,,0,0,,87.6,0,,247.09,0,,1.9560975,0,
8/14/2018 21:30,73.472,0,,29.7588575,0,,69.98,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,88.7,0,,258.322,0,,0.97902,0,
8/14/2018 21:45,72.6098,0,,29.7647635,0,,69.44,0,,5.380725,0,,0.625,0,,0,0,,0,0,,89.8,0,,268.149,0,,1.9560975,0,
8/14/2018 22:00,72.9554,0,,29.7588575,0,,69.8,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,89.5,0,,266.745,0,,3.9141375,0,
8/14/2018 22:15,72.5234,0,,29.7647635,0,,69.44,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,89.8,0,,251.302,0,,3.9141375,0,
8/14/2018 22:30,72.221,0,,29.7677165,0,,69.08,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,90,0,,244.282,0,,3.4246275,0,
8/14/2018 22:45,72.2642,0,,29.7618105,0,,69.26,0,,6.359745,0,,0.625,0,,0,0,,0,0,,90.2,0,,249.898,0,,2.9351175,0,
8/14/2018 23:00,72.1778,0,,29.7618105,0,,69.26,0,,6.359745,0,,0.625,0,,0,0,,0,0,,90.4,0,,258.322,0,,2.9351175,0,
8/14/2018 23:15,71.834,0,,29.7588575,0,,68.9,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,90.6,0,,266.745,0,,4.401705,0,
8/14/2018 23:30,72.0068,0,,29.7618105,0,,69.26,0,,9.29292,0,,0.625,0,,0,0,,0,0,,91.2,0,,258.322,0,,4.891215,0,
8/14/2018 23:45,71.6198,0,,29.7588575,0,,69.08,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,91.7,0,,262.533,0,,4.891215,0,
8/15/2018 0:00,71.3606,0,,29.7588575,0,,68.9,0,,11.25096,0,,0.625,0,,0,0,,0,0,,91.7,0,,265.341,0,,6.359745,0,
8/15/2018 0:15,70.9304,0,,29.7618105,0,,68.54,0,,9.78243,0,,0.625,0,,0,0,,0,0,,92.2,0,,268.149,0,,5.870235,0,
8/15/2018 0:30,70.9736,0,,29.7647635,0,,68.72,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,92.4,0,,268.149,0,,4.891215,0,
8/15/2018 0:45,70.9304,0,,29.7618105,0,,68.72,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,92.6,0,,263.937,0,,4.401705,0,
8/15/2018 1:00,70.7162,0,,29.7647635,0,,68.54,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,92.8,0,,255.514,0,,3.4246275,0,
8/15/2018 1:15,70.5866,0,,29.7647635,0,,68.54,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,92.9,0,,268.149,0,,3.9141375,0,
8/15/2018 1:30,70.3724,0,,29.7618105,0,,68.36,0,,9.29292,0,,0.625,0,,0,0,,0,0,,93.1,0,,275.169,0,,2.9351175,0,
